SNo,Label
269,0
270,0
271,0
272,0
273,1
274,1
275,2
276,2
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,2
287,2
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,1
304,1
305,1
306,2
307,2
308,0
309,0
310,0
311,0
312,0
313,2
314,2
315,2
316,2
317,2
318,1
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,2
332,2
333,2
334,2
335,2
336,2
337,0
338,2
339,2
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,2
354,2
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,2
364,2
365,0
366,0
367,0
368,0
369,2
370,2
371,0
372,0
373,2
374,2
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,1
384,1
385,1
386,1
387,0
388,0
389,0
390,1
391,1
392,0
393,0
394,0
395,0
396,0
397,0
398,2
399,2
400,2
401,0
402,0
403,0
404,2
405,2
406,2
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,1
420,1
421,1
422,1
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,2
437,2
438,2
439,2
440,2
441,2
442,0
443,0
444,2
445,2
446,2
447,2
448,2
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,1
466,1
467,1
468,1
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,0
480,0
481,0
482,2
483,2
484,2
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,2
501,2
502,0
503,0
504,0
505,0
506,1
507,2
508,2
509,2
510,0
511,0
512,0
513,0
514,2
515,2
516,2
517,0
518,2
519,2
520,2
521,2
522,2
523,0
524,0
525,0
526,2
527,2
528,0
529,0
530,0
531,0
532,2
533,2
534,2
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,2
545,2
546,0
547,0
548,0
549,1
550,1
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,0
567,0
568,2
569,2
570,2
571,0
572,0
573,2
574,2
575,2
576,2
577,2
578,0
579,0
580,0
581,2
582,2
583,2
584,2
585,0
586,0
587,0
588,0
589,2
590,2
591,1
592,1
593,1
594,1
595,0
596,2
597,2
598,0
599,0
600,2
601,2
602,0
603,0
604,1
605,1
606,1
607,1
608,2
609,2
610,0
611,2
612,2
613,2
614,0
615,0
616,0
617,0
618,2
619,2
620,0
621,0
622,0
623,2
624,2
625,2
626,2
627,2
628,2
629,0
630,0
631,0
632,0
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,0
644,0
645,0
646,0
647,2
648,2
649,2
650,2
651,2
652,2
653,0
654,2
655,2
656,2
657,2
658,2
659,2
660,1
661,1
662,1
663,1
664,2
665,2
666,2
667,2
668,1
669,0
670,0
671,2
672,2
673,0
674,2
675,2
676,2
677,2
678,0
679,0
680,0
681,0
682,2
683,2
684,2
685,2
686,2
687,2
688,1
689,1
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,0
700,2
701,2
702,2
703,0
704,2
705,2
706,2
707,2
708,0
709,0
710,0
711,2
712,2
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,2
726,0
727,0
728,0
729,0
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,0
743,0
744,0
745,0
746,0
747,2
748,2
749,0
750,0
751,0
752,0
753,2
754,2
755,2
756,2
757,0
758,0
759,2
760,2
761,0
762,0
763,2
764,2
765,0
766,2
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,2
776,2
777,2
778,2
779,2
780,2
781,1
782,1
783,1
784,1
785,2
786,2
787,2
788,2
789,2
790,2
791,0
792,0
793,0
794,2
795,2
796,0
797,0
798,2
799,2
800,0
801,0
802,0
803,0
804,0
805,0
806,2
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,1
824,1
825,1
826,1
827,2
828,2
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,2
846,2
847,0
848,0
849,2
850,2
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,2
885,2
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,2
912,2
913,0
914,0
915,0
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,0
925,0
926,0
927,1
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,2
939,2
940,0
941,0
942,2
943,2
944,0
945,0
946,0
947,0
948,0
949,0
950,2
951,2
952,0
953,0
954,2
955,2
956,0
957,2
958,2
959,0
960,0
961,0
962,0
963,0
964,0
965,2
966,2
967,0
968,0
969,0
970,0
971,1
972,1
973,1
974,1
975,2
976,1
977,1
978,1
979,1
980,0
981,0
982,2
983,2
984,2
985,0
986,0
987,0
988,0
989,0
990,1
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,2
1001,0
1002,2
1003,2
1004,0
1005,0
1006,2
1007,2
1008,0
1009,0
1010,0
1011,2
1012,2
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,2
1021,2
1022,2
1023,0
1024,0
1025,1
1026,1
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,2
1037,2
1038,0
1039,2
1040,2
1041,0
1042,2
1043,2
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,2
1051,2
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,2
1078,2
1079,0
1080,0
1081,0
1082,1
1083,1
1084,1
1085,1
1086,1
1087,2
1088,2
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,2
1105,2
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,2
1122,2
1123,0
1124,0
1125,0
1126,0
1127,2
1128,2
1129,0
1130,2
1131,2
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,2
1145,2
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,2
1157,2
1158,0
1159,0
1160,1
1161,1
1162,1
1163,1
1164,0
1165,0
1166,2
1167,2
1168,2
1169,2
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,2
1185,2
1186,2
1187,2
1188,0
1189,0
1190,0
1191,0
1192,0
1193,2
1194,2
1195,2
1196,0
1197,0
1198,2
1199,2
1200,0
1201,0
1202,0
1203,0
1204,0
1205,2
1206,0
1207,0
1208,0
1209,2
1210,0
1211,2
1212,2
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,2
1228,2
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,0
1249,0
1250,0
1251,0
1252,2
1253,2
1254,2
1255,2
1256,2
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,2
1281,2
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,2
1291,2
1292,2
1293,2
1294,0
1295,0
1296,2
1297,2
1298,2
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,2
1311,2
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,2
1321,2
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,2
1329,2
1330,0
1331,0
1332,2
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,2
1343,2
1344,1
1345,1
1346,2
1347,2
1348,0
1349,0
1350,0
1351,2
1352,2
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,2
1375,2
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,2
1394,2
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,2
1403,2
1404,2
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,2
1416,2
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,2
1428,2
1429,0
1430,2
1431,2
1432,0
1433,0
1434,2
1435,2
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,2
1453,2
1454,2
1455,2
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,2
1464,2
1465,2
1466,2
1467,1
1468,1
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,2
1482,2
1483,0
1484,0
1485,0
1486,0
1487,0
1488,2
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,2
1502,2
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,1
1512,1
1513,1
1514,2
1515,2
1516,0
1517,0
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,0
1525,0
1526,0
1527,2
1528,0
1529,0
1530,0
1531,2
1532,2
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,2
1541,2
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,2
1567,2
1568,1
1569,1
1570,1
1571,0
1572,0
1573,0
1574,0
1575,0
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,0
1583,0
1584,2
1585,2
1586,0
1587,0
1588,0
1589,0
1590,0
1591,2
1592,2
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,2
1608,2
1609,0
1610,0
1611,0
1612,0
1613,0
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,2
1636,2
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,2
1649,2
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,2
1657,2
1658,1
1659,1
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,2
1677,2
1678,0
1679,0
1680,0
1681,0
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,0
1689,0
1690,0
1691,0
1692,1
1693,1
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,2
1705,2
1706,0
1707,0
1708,2
1709,2
1710,2
1711,2
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,2
1719,2
1720,0
1721,0
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,2
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,2
1768,2
1769,0
1770,0
1771,0
1772,0
1773,2
1774,2
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,2
1783,2
1784,2
1785,0
1786,0
1787,2
1788,0
1789,0
1790,2
1791,2
1792,0
1793,0
1794,0
1795,2
1796,2
1797,0
1798,2
1799,2
1800,0
1801,0
1802,0
1803,0
1804,2
1805,2
1806,2
1807,2
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,2
1823,2
1824,0
1825,0
1826,0
1827,0
1828,2
1829,2
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,2
1839,0
1840,2
1841,2
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,2
1853,2
1854,2
1855,2
1856,0
1857,0
1858,2
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,2
1873,2
1874,2
1875,0
1876,0
1877,2
1878,2
1879,0
1880,0
1881,0
1882,2
1883,2
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,2
1898,2
1899,2
1900,2
1901,0
1902,0
1903,2
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,2
1918,2
1919,0
1920,0
1921,0
1922,0
1923,2
1924,2
1925,2
1926,2
1927,0
1928,0
1929,0
1930,0
1931,0
1932,2
1933,2
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,2
1946,1
1947,2
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,2
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,1
1986,1
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,2
1994,2
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,2
2021,2
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,2
2032,2
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,1
2045,1
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,2
2053,2
2054,2
2055,2
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,2
2066,2
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,1
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,2
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,2
2091,2
2092,2
2093,0
2094,0
2095,0
2096,0
2097,2
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,2
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,2
2117,0
2118,0
2119,2
2120,2
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,2
2135,2
2136,0
2137,1
2138,1
2139,1
2140,2
2141,2
2142,2
2143,2
2144,0
2145,0
2146,0
2147,0
2148,2
2149,2
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,1
2186,1
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,1
2249,1
2250,1
2251,0
2252,0
2253,0
2254,2
2255,2
2256,0
2257,0
2258,2
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,2
2276,2
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,1
2285,1
2286,0
2287,0
2288,0
2289,0
2290,0
2291,2
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,2
2301,2
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,2
2310,2
2311,2
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,2
2327,2
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,1
2351,1
2352,1
2353,0
2354,2
2355,2
2356,2
2357,2
2358,0
2359,0
2360,0
2361,0
2362,0
2363,2
2364,2
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,2
2375,2
2376,0
2377,2
2378,2
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,2
2438,0
2439,0
2440,1
2441,1
2442,1
2443,0
2444,0
2445,0
2446,0
2447,2
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,2
2457,2
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,1
2470,1
2471,1
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,2
2486,2
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,2
2504,2
2505,0
2506,2
2507,2
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,2
2523,2
2524,0
2525,2
2526,2
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,2
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,2
2555,2
2556,0
2557,0
2558,2
2559,2
2560,0
2561,0
2562,0
2563,0
2564,1
2565,1
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,2
2574,2
2575,0
2576,1
2577,1
2578,1
2579,1
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,2
2605,2
2606,0
2607,0
2608,0
2609,0
2610,2
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,1
2641,1
2642,0
2643,0
2644,2
2645,0
2646,0
2647,1
2648,1
2649,1
2650,1
2651,0
2652,2
2653,0
2654,0
2655,2
2656,2
2657,0
2658,0
2659,2
2660,2
2661,2
2662,0
2663,0
2664,0
2665,0
2666,0
2667,2
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,2
2684,0
2685,0
2686,0
2687,1
2688,1
2689,1
2690,0
2691,0
2692,0
2693,0
2694,2
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,1
2720,1
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,2
2730,0
2731,0
2732,2
2733,0
2734,0
2735,0
2736,0
2737,2
2738,2
2739,2
2740,0
2741,0
2742,0
2743,0
2744,2
2745,2
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,2
2759,0
2760,2
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,2
2779,2
2780,0
2781,2
2782,0
2783,0
2784,0
2785,2
2786,2
2787,2
2788,2
2789,2
2790,0
2791,0
2792,0
2793,0
2794,0
2795,2
2796,2
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,2
2809,0
2810,0
2811,0
2812,0
2813,2
2814,2
2815,2
2816,2
2817,2
2818,0
2819,0
2820,0
2821,0
2822,2
2823,0
2824,0
2825,2
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,2
2834,2
2835,2
2836,2
2837,0
2838,0
2839,0
2840,0
2841,0
2842,2
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,2
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,2
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,2
2884,0
2885,0
2886,0
2887,0
2888,2
2889,2
2890,2
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,2
2902,0
2903,1
2904,1
2905,1
2906,0
2907,0
2908,0
2909,2
2910,2
2911,2
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,2
2919,0
2920,0
2921,0
2922,2
2923,2
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,2
2931,2
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,2
2940,2
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,2
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,1
2974,1
2975,0
2976,0
2977,0
2978,0
2979,2
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,2
2987,0
2988,0
2989,2
2990,0
2991,2
2992,0
2993,0
2994,2
2995,2
2996,0
2997,0
